      Step     Time          Energy         fmax
BFGS:   36 17:55:23       -5.052270        0.6707
BFGS:   37 17:55:23       -5.085302        0.6592
BFGS:   38 17:55:23       -5.119072        0.5726
BFGS:   39 17:55:23       -5.152293        0.4539
BFGS:   40 17:55:23       -5.174118        0.5276
BFGS:   41 17:55:23       -5.191888        0.5454
BFGS:   42 17:55:23       -5.220878        0.5303
BFGS:   43 17:55:23       -5.247148        0.4827
BFGS:   44 17:55:23       -5.278391        0.5702
BFGS:   45 17:55:23       -5.308112        0.6723
BFGS:   46 17:55:23       -5.342377        0.7754
BFGS:   47 17:55:23       -5.372254        0.8499
BFGS:   48 17:55:23       -5.402856        0.8938
BFGS:   49 17:55:23       -5.435006        0.9017
BFGS:   50 17:55:23       -5.478181        0.8563
BFGS:   51 17:55:23       -5.530328        0.7597
BFGS:   52 17:55:23       -5.572918        0.6803
BFGS:   53 17:55:23       -5.603725        0.6645
BFGS:   54 17:55:23       -5.628439        0.5914
BFGS:   55 17:55:23       -5.642894        0.5778
BFGS:   56 17:55:23       -5.663230        0.5656
BFGS:   57 17:55:23       -5.690086        0.5453
BFGS:   58 17:55:23       -5.721509        0.4837
BFGS:   59 17:55:23       -5.751017        0.4549
BFGS:   60 17:55:23       -5.773712        0.4864
BFGS:   61 17:55:23       -5.790275        0.6589
BFGS:   62 17:55:23       -5.806595        0.6810
BFGS:   63 17:55:23       -5.824246        0.5835
BFGS:   64 17:55:23       -5.842485        0.4294
BFGS:   65 17:55:23       -5.860325        0.3451
BFGS:   66 17:55:23       -5.876767        0.3977
BFGS:   67 17:55:23       -5.890828        0.3982
BFGS:   68 17:55:23       -5.903368        0.4095
BFGS:   69 17:55:23       -5.916336        0.4302
BFGS:   70 17:55:23       -5.930489        0.4320
BFGS:   71 17:55:23       -5.945395        0.4342
BFGS:   72 17:55:23       -5.961446        0.4330
BFGS:   73 17:55:23       -5.977621        0.4393
BFGS:   74 17:55:23       -5.996180        0.4425
BFGS:   75 17:55:23       -6.015903        0.4597
BFGS:   76 17:55:23       -6.043001        0.4970
BFGS:   77 17:55:23       -6.064954        0.5107
BFGS:   78 17:55:23       -6.087013        0.5214
BFGS:   79 17:55:23       -6.114324        0.5187
BFGS:   80 17:55:23       -6.138301        0.4725
BFGS:   81 17:55:23       -6.167051        0.5618
BFGS:   82 17:55:23       -6.190364        0.5367
BFGS:   83 17:55:23       -6.222674        0.5621
BFGS:   84 17:55:23       -6.259005        0.5019
BFGS:   85 17:55:23       -6.290472        0.4389
BFGS:   86 17:55:23       -6.314738        0.3642
BFGS:   87 17:55:23       -6.332679        0.3188
BFGS:   88 17:55:23       -6.345247        0.3423
BFGS:   89 17:55:23       -6.353250        0.3561
BFGS:   90 17:55:23       -6.358968        0.3565
BFGS:   91 17:55:23       -6.371964        0.3414
BFGS:   92 17:55:23       -6.386874        0.4715
BFGS:   93 17:55:23       -6.401792        0.5845
BFGS:   94 17:55:23       -6.418077        0.6790
BFGS:   95 17:55:23       -6.433994        0.7536
BFGS:   96 17:55:23       -6.449955        0.8148
BFGS:   97 17:55:23       -6.465683        0.8631
BFGS:   98 17:55:23       -6.481310        0.8977
BFGS:   99 17:55:23       -6.496807        0.9157
BFGS:  100 17:55:23       -6.512257        0.9123
BFGS:  101 17:55:23       -6.527792        0.8811
BFGS:  102 17:55:23       -6.543936        0.8113
BFGS:  103 17:55:23       -6.561931        0.6755
BFGS:  104 17:55:23       -6.579337        0.6457
BFGS:  105 17:55:23       -6.596201        0.6221
BFGS:  106 17:55:23       -6.625988        0.5090
BFGS:  107 17:55:23       -6.646612        0.3003
BFGS:  108 17:55:23       -6.656649        0.1875
BFGS:  109 17:55:23       -6.663491        0.1786
BFGS:  110 17:55:23       -6.667554        0.2069
BFGS:  111 17:55:23       -6.669783        0.1834
BFGS:  112 17:55:23       -6.670651        0.1660
BFGS:  113 17:55:23       -6.671182        0.1679
BFGS:  114 17:55:23       -6.672386        0.1534
BFGS:  115 17:55:23       -6.674165        0.1071
BFGS:  116 17:55:23       -6.676056        0.0869
BFGS:  117 17:55:23       -6.677051        0.0510
BFGS:  118 17:55:23       -6.677265        0.0216
      Step     Time          Energy         fmax
BFGS:    0 17:55:23       15.550017       24.1343
BFGS:    1 17:55:23       11.446123       20.5722
BFGS:    2 17:55:23        8.907150       17.0914
BFGS:    3 17:55:23        6.605277       13.7388
BFGS:    4 17:55:23        4.319945       12.2591
BFGS:    5 17:55:23        2.637638        9.2771
BFGS:    6 17:55:23        1.173493        7.6261
BFGS:    7 17:55:23        0.004929        6.2785
BFGS:    8 17:55:23       -0.893025        5.1515
BFGS:    9 17:55:23       -1.608538        4.2674
BFGS:   10 17:55:23       -2.188518        3.5279
BFGS:   11 17:55:23       -2.664000        2.9047
BFGS:   12 17:55:23       -3.056264        2.3730
BFGS:   13 17:55:23       -3.380321        1.9156
BFGS:   14 17:55:23       -3.647136        1.5520
BFGS:   15 17:55:23       -3.865010        1.2697
BFGS:   16 17:55:23       -4.036734        1.0451
BFGS:   17 17:55:23       -4.167745        0.8701
BFGS:   18 17:55:23       -4.265775        0.7318
BFGS:   19 17:55:23       -4.337293        0.6178
BFGS:   20 17:55:23       -4.387735        0.5171
BFGS:   21 17:55:23       -4.421758        0.4208
BFGS:   22 17:55:23       -4.443593        0.3944
BFGS:   23 17:55:23       -4.457749        0.4488
BFGS:   24 17:55:23       -4.470215        0.5013
BFGS:   25 17:55:23       -4.487592        0.5526
BFGS:   26 17:55:23       -4.512100        0.6032
BFGS:   27 17:55:23       -4.539578        0.6472
BFGS:   28 17:55:23       -4.569214        0.6870
BFGS:   29 17:55:23       -4.600262        0.7234
BFGS:   30 17:55:23       -4.632168        0.7561
BFGS:   31 17:55:23       -4.664558        0.7839
BFGS:   32 17:55:23       -4.697212        0.8048
BFGS:   33 17:55:23       -4.730047        0.8260
BFGS:   34 17:55:23       -4.763126        0.8828
BFGS:   35 17:55:23       -4.796706        0.9341
BFGS:   36 17:55:23       -4.831319        0.9771
BFGS:   37 17:55:23       -4.867907        1.0061
BFGS:   38 17:55:23       -4.907982        1.0126
BFGS:   39 17:55:23       -4.953651        1.1693
BFGS:   40 17:55:23       -5.007069        1.3850
BFGS:   41 17:55:23       -5.068778        1.5723
BFGS:   42 17:55:23       -5.135134        1.6838
BFGS:   43 17:55:23       -5.200563        1.6875
BFGS:   44 17:55:23       -5.262213        1.5551
BFGS:   45 17:55:23       -5.314509        1.2480
BFGS:   46 17:55:23       -5.356724        0.7729
BFGS:   47 17:55:23       -5.388078        0.5658
BFGS:   48 17:55:23       -5.409420        0.6167
BFGS:   49 17:55:23       -5.423573        0.6095
BFGS:   50 17:55:23       -5.442806        0.5464
BFGS:   51 17:55:23       -5.463644        0.4135
BFGS:   52 17:55:23       -5.480695        0.3565
BFGS:   53 17:55:23       -5.491842        0.3230
BFGS:   54 17:55:23       -5.499587        0.3313
BFGS:   55 17:55:23       -5.519322        0.4801
BFGS:   56 17:55:23       -5.538330        0.6015
BFGS:   57 17:55:23       -5.558830        0.6890
BFGS:   58 17:55:23       -5.579604        0.7366
BFGS:   59 17:55:23       -5.600448        0.7547
BFGS:   60 17:55:23       -5.620502        0.7265
BFGS:   61 17:55:24       -5.638899        0.6340
BFGS:   62 17:55:24       -5.654501        0.4782
BFGS:   63 17:55:24       -5.662252        0.4156
BFGS:   64 17:55:24       -5.672920        0.4221
BFGS:   65 17:55:24       -5.680306        0.3251
BFGS:   66 17:55:24       -5.687625        0.3373
BFGS:   67 17:55:24       -5.699860        0.2904
BFGS:   68 17:55:24       -5.709669        0.2088
BFGS:   69 17:55:24       -5.713131        0.1971
BFGS:   70 17:55:24       -5.714704        0.1864
BFGS:   71 17:55:24       -5.717055        0.1498
BFGS:   72 17:55:24       -5.719550        0.0957
BFGS:   73 17:55:24       -5.721217        0.0664
BFGS:   74 17:55:24       -5.721776        0.0553
BFGS:   75 17:55:24       -5.721934        0.0515
BFGS:   76 17:55:24       -5.722142        0.0494
      Step     Time          Energy         fmax
BFGS:    0 17:55:24       15.568110       41.9949
BFGS:    1 17:55:24       10.294551       29.3415
BFGS:    2 17:55:24        7.217474       27.6139
BFGS:    3 17:55:24        4.658320       21.8358
BFGS:    4 17:55:24        2.250789       16.9219
BFGS:    5 17:55:24        0.712476       14.2420
BFGS:    6 17:55:24       -0.732322       11.6881
BFGS:    7 17:55:24       -1.760989        9.4199
BFGS:    8 17:55:24       -2.630471        7.7455
BFGS:    9 17:55:24       -3.325737        6.2973
BFGS:   10 17:55:24       -3.875989        5.1118
BFGS:   11 17:55:24       -4.310899        4.1154
BFGS:   12 17:55:24       -4.650745        3.2454
BFGS:   13 17:55:24       -4.911351        2.5019
BFGS:   14 17:55:24       -5.106812        1.8939
BFGS:   15 17:55:24       -5.250554        1.4215
BFGS:   16 17:55:24       -5.354679        1.0626
BFGS:   17 17:55:24       -5.428867        0.7809
BFGS:   18 17:55:24       -5.480290        0.5973
BFGS:   19 17:55:24       -5.514591        0.4861
BFGS:   20 17:55:24       -5.537342        0.5086
BFGS:   21 17:55:24       -5.554536        0.5706
BFGS:   22 17:55:24       -5.577147        0.6104
BFGS:   23 17:55:24       -5.606519        0.6260
BFGS:   24 17:55:24       -5.635629        0.6040
BFGS:   25 17:55:24       -5.663158        0.5804
BFGS:   26 17:55:24       -5.688366        0.5633
BFGS:   27 17:55:24       -5.710697        0.5447
BFGS:   28 17:55:24       -5.732347        0.5213
BFGS:   29 17:55:24       -5.755776        0.6086
BFGS:   30 17:55:24       -5.783399        0.6469
BFGS:   31 17:55:24       -5.818010        0.5511
BFGS:   32 17:55:24       -5.843101        0.3401
BFGS:   33 17:55:24       -5.856818        0.2974
BFGS:   34 17:55:24       -5.866894        0.2926
BFGS:   35 17:55:24       -5.875194        0.3092
BFGS:   36 17:55:24       -5.889037        0.3188
BFGS:   37 17:55:24       -5.901029        0.2770
BFGS:   38 17:55:24       -5.909730        0.3276
BFGS:   39 17:55:24       -5.918399        0.3089
BFGS:   40 17:55:24       -5.931269        0.3437
BFGS:   41 17:55:24       -5.944909        0.4064
BFGS:   42 17:55:24       -5.959578        0.4492
BFGS:   43 17:55:24       -5.973493        0.4716
BFGS:   44 17:55:24       -5.987458        0.4921
BFGS:   45 17:55:24       -6.000962        0.5084
BFGS:   46 17:55:24       -6.014352        0.5258
BFGS:   47 17:55:24       -6.027513        0.5403
BFGS:   48 17:55:24       -6.040563        0.5506
BFGS:   49 17:55:24       -6.053504        0.5499
BFGS:   50 17:55:24       -6.066561        0.5358
BFGS:   51 17:55:24       -6.080253        0.5570
BFGS:   52 17:55:24       -6.095661        0.5273
BFGS:   53 17:55:24       -6.107747        0.4965
BFGS:   54 17:55:24       -6.123890        0.5091
BFGS:   55 17:55:24       -6.152768        0.5310
BFGS:   56 17:55:24       -6.182758        0.4886
BFGS:   57 17:55:24       -6.213246        0.5166
BFGS:   58 17:55:24       -6.233969        0.4767
BFGS:   59 17:55:24       -6.245867        0.4905
BFGS:   60 17:55:24       -6.256857        0.4469
BFGS:   61 17:55:24       -6.272826        0.3983
BFGS:   62 17:55:24       -6.283719        0.2913
BFGS:   63 17:55:24       -6.289688        0.2035
BFGS:   64 17:55:24       -6.294108        0.2039
BFGS:   65 17:55:24       -6.298893        0.2390
BFGS:   66 17:55:24       -6.305882        0.2725
BFGS:   67 17:55:24       -6.313659        0.2943
BFGS:   68 17:55:24       -6.322039        0.3131
BFGS:   69 17:55:24       -6.330784        0.3559
BFGS:   70 17:55:24       -6.339735        0.4090
BFGS:   71 17:55:24       -6.348822        0.4597
BFGS:   72 17:55:24       -6.358016        0.5086
BFGS:   73 17:55:24       -6.367264        0.5561
BFGS:   74 17:55:24       -6.376860        0.6033
BFGS:   75 17:55:24       -6.387053        0.6492
BFGS:   76 17:55:24       -6.398014        0.6935
BFGS:   77 17:55:24       -6.409866        0.7351
BFGS:   78 17:55:24       -6.422664        0.7734
BFGS:   79 17:55:24       -6.436399        0.8074
BFGS:   80 17:55:24       -6.450959        0.8364
BFGS:   81 17:55:24       -6.466119        0.8592
BFGS:   82 17:55:24       -6.484029        0.8469
BFGS:   83 17:55:24       -6.500956        0.8495
BFGS:   84 17:55:24       -6.518160        0.8432
BFGS:   85 17:55:24       -6.535553        0.8267
BFGS:   86 17:55:24       -6.553112        0.7975
BFGS:   87 17:55:24       -6.570724        0.7553
BFGS:   88 17:55:24       -6.588290        0.6979
BFGS:   89 17:55:24       -6.605535        0.6407
BFGS:   90 17:55:24       -6.622304        0.5855
BFGS:   91 17:55:24       -6.638489        0.4928
BFGS:   92 17:55:24       -6.654606        0.3312
BFGS:   93 17:55:24       -6.663672        0.2564
BFGS:   94 17:55:24       -6.675362        0.2715
BFGS:   95 17:55:24       -6.683026        0.3403
BFGS:   96 17:55:24       -6.690080        0.3080
BFGS:   97 17:55:24       -6.697454        0.2481
BFGS:   98 17:55:24       -6.702264        0.2167
BFGS:   99 17:55:24       -6.708244        0.1836
BFGS:  100 17:55:24       -6.713847        0.1750
BFGS:  101 17:55:24       -6.721867        0.2351
BFGS:  102 17:55:24       -6.728125        0.3006
BFGS:  103 17:55:24       -6.735550        0.3923
BFGS:  104 17:55:24       -6.745081        0.4284
BFGS:  105 17:55:24       -6.755764        0.4339
BFGS:  106 17:55:24       -6.767076        0.3848
BFGS:  107 17:55:24       -6.780221        0.3087
BFGS:  108 17:55:24       -6.791759        0.2946
BFGS:  109 17:55:24       -6.800766        0.3280
BFGS:  110 17:55:24       -6.807845        0.3504
BFGS:  111 17:55:24       -6.813788        0.3889
BFGS:  112 17:55:24       -6.819498        0.4273
BFGS:  113 17:55:24       -6.825549        0.4690
BFGS:  114 17:55:24       -6.831894        0.5177
BFGS:  115 17:55:24       -6.842639        0.5102
BFGS:  116 17:55:24       -6.853538        0.5099
BFGS:  117 17:55:24       -6.866066        0.5419
BFGS:  118 17:55:24       -6.881223        0.5760
BFGS:  119 17:55:24       -6.899486        0.6004
BFGS:  120 17:55:24       -6.921025        0.6172
BFGS:  121 17:55:24       -6.945791        0.6292
BFGS:  122 17:55:24       -6.973609        0.6383
BFGS:  123 17:55:24       -7.004191        0.6459
BFGS:  124 17:55:24       -7.037144        0.6525
BFGS:  125 17:55:24       -7.071953        0.6574
BFGS:  126 17:55:24       -7.107966        0.6597
BFGS:  127 17:55:24       -7.144393        0.6585
BFGS:  128 17:55:24       -7.181126        0.6584
BFGS:  129 17:55:24       -7.216677        0.6664
BFGS:  130 17:55:24       -7.251048        0.6742
BFGS:  131 17:55:24       -7.284107        0.6789
BFGS:  132 17:55:24       -7.315671        0.6756
BFGS:  133 17:55:24       -7.345357        0.6575
BFGS:  134 17:55:24       -7.372478        0.6149
BFGS:  135 17:55:24       -7.396137        0.5382
BFGS:  136 17:55:24       -7.416303        0.4793
BFGS:  137 17:55:24       -7.437431        0.4906
BFGS:  138 17:55:24       -7.462186        0.4781
BFGS:  139 17:55:24       -7.487465        0.4645
BFGS:  140 17:55:24       -7.512482        0.4254
BFGS:  141 17:55:24       -7.535607        0.3689
BFGS:  142 17:55:24       -7.555069        0.2781
BFGS:  143 17:55:24       -7.567671        0.1989
BFGS:  144 17:55:24       -7.571496        0.2060
BFGS:  145 17:55:24       -7.575206        0.1840
BFGS:  146 17:55:24       -7.576950        0.1382
BFGS:  147 17:55:24       -7.579178        0.0731
BFGS:  148 17:55:24       -7.580178        0.0539
BFGS:  149 17:55:24       -7.580633        0.0345
      Step     Time          Energy         fmax
BFGS:    0 17:55:24       15.715894       31.6097
BFGS:    1 17:55:24       11.405986       23.3144
BFGS:    2 17:55:24        9.006557       20.9684
BFGS:    3 17:55:24        6.954114       19.7014
BFGS:    4 17:55:24        4.817212       15.6834
BFGS:    5 17:55:24        3.169233       13.4485
BFGS:    6 17:55:24        1.937447       11.8002
BFGS:    7 17:55:24        0.888776       10.2642
BFGS:    8 17:55:24        0.029241        8.9994
BFGS:    9 17:55:24       -0.702252        7.8851
BFGS:   10 17:55:24       -1.330747        6.8956
BFGS:   11 17:55:24       -1.875719        6.0068
BFGS:   12 17:55:24       -2.350927        5.2027
BFGS:   13 17:55:24       -2.766497        4.4722
BFGS:   14 17:55:24       -3.130149        3.8079
BFGS:   15 17:55:24       -3.448008        3.2046
BFGS:   16 17:55:24       -3.725129        2.6588
BFGS:   17 17:55:24       -3.965846        2.1686
BFGS:   18 17:55:24       -4.173988        1.7333
BFGS:   19 17:55:24       -4.347369        1.3659
BFGS:   20 17:55:24       -4.490702        1.0656
BFGS:   21 17:55:24       -4.609035        0.8304
BFGS:   22 17:55:24       -4.706414        0.8108
BFGS:   23 17:55:24       -4.785881        0.8300
BFGS:   24 17:55:24       -4.849491        0.8209
BFGS:   25 17:55:24       -4.898423        0.8465
BFGS:   26 17:55:24       -4.933428        0.8655
BFGS:   27 17:55:24       -4.956746        0.8530
BFGS:   28 17:55:24       -4.976423        0.8067
BFGS:   29 17:55:24       -5.008618        0.7134
BFGS:   30 17:55:24       -5.046990        0.7573
BFGS:   31 17:55:24       -5.088988        0.7317
BFGS:   32 17:55:24       -5.130889        0.6486
BFGS:   33 17:55:24       -5.170611        0.6345
BFGS:   34 17:55:24       -5.210436        0.7460
BFGS:   35 17:55:24       -5.254880        0.7810
BFGS:   36 17:55:24       -5.301740        0.5719
BFGS:   37 17:55:24       -5.326191        0.4599
BFGS:   38 17:55:24       -5.342657        0.4799
BFGS:   39 17:55:24       -5.362719        0.5361
BFGS:   40 17:55:24       -5.390943        0.6970
BFGS:   41 17:55:24       -5.422012        0.7826
BFGS:   42 17:55:24       -5.454159        0.8332
BFGS:   43 17:55:24       -5.487370        0.8654
BFGS:   44 17:55:24       -5.521240        0.8836
BFGS:   45 17:55:24       -5.555551        0.8884
BFGS:   46 17:55:24       -5.590074        0.8782
BFGS:   47 17:55:24       -5.624632        0.8507
BFGS:   48 17:55:24       -5.659173        0.8039
BFGS:   49 17:55:24       -5.693994        0.7788
BFGS:   50 17:55:24       -5.730169        0.7872
BFGS:   51 17:55:24       -5.770031        0.7720
BFGS:   52 17:55:24       -5.808841        0.9977
BFGS:   53 17:55:24       -5.847875        1.2664
BFGS:   54 17:55:24       -5.891662        1.3271
BFGS:   55 17:55:24       -5.943046        1.2145
BFGS:   56 17:55:24       -5.995945        0.9950
BFGS:   57 17:55:24       -6.046304        0.7200
BFGS:   58 17:55:24       -6.091212        0.5150
BFGS:   59 17:55:24       -6.126845        0.4307
BFGS:   60 17:55:24       -6.146822        0.3396
BFGS:   61 17:55:24       -6.152712        0.3345
BFGS:   62 17:55:24       -6.161655        0.3559
BFGS:   63 17:55:24       -6.174744        0.3717
BFGS:   64 17:55:24       -6.192762        0.2996
BFGS:   65 17:55:24       -6.207892        0.2100
BFGS:   66 17:55:24       -6.213154        0.1310
BFGS:   67 17:55:24       -6.215576        0.1251
BFGS:   68 17:55:24       -6.216771        0.1220
BFGS:   69 17:55:24       -6.217833        0.0999
BFGS:   70 17:55:24       -6.219288        0.0965
BFGS:   71 17:55:24       -6.220324        0.0903
BFGS:   72 17:55:24       -6.220951        0.0807
BFGS:   73 17:55:24       -6.221509        0.0726
BFGS:   74 17:55:24       -6.222433        0.0839
BFGS:   75 17:55:24       -6.223714        0.0920
BFGS:   76 17:55:24       -6.224825        0.0836
BFGS:   77 17:55:24       -6.225337        0.0798
BFGS:   78 17:55:24       -6.225641        0.0785
BFGS:   79 17:55:24       -6.226180        0.0764
BFGS:   80 17:55:24       -6.227023        0.0687
BFGS:   81 17:55:24       -6.227925        0.0750
BFGS:   82 17:55:24       -6.228428        0.1010
BFGS:   83 17:55:24       -6.228666        0.1137
BFGS:   84 17:55:24       -6.228941        0.1197
BFGS:   85 17:55:24       -6.229611        0.1270
BFGS:   86 17:55:24       -6.231321        0.1366
BFGS:   87 17:55:24       -6.233304        0.1555
BFGS:   88 17:55:24       -6.235466        0.1785
BFGS:   89 17:55:24       -6.239777        0.2005
BFGS:   90 17:55:24       -6.244296        0.2520
BFGS:   91 17:55:24       -6.248906        0.3000
BFGS:   92 17:55:24       -6.253903        0.3422
BFGS:   93 17:55:24       -6.259483        0.3774
BFGS:   94 17:55:24       -6.265767        0.4055
BFGS:   95 17:55:24       -6.272856        0.4268
BFGS:   96 17:55:24       -6.280860        0.4424
BFGS:   97 17:55:24       -6.289910        0.4532
BFGS:   98 17:55:24       -6.300168        0.4606
BFGS:   99 17:55:24       -6.311817        0.4657
BFGS:  100 17:55:24       -6.325054        0.4698
BFGS:  101 17:55:24       -6.340082        0.4910
BFGS:  102 17:55:24       -6.357093        0.5141
BFGS:  103 17:55:24       -6.376259        0.5346
BFGS:  104 17:55:24       -6.397719        0.5523
BFGS:  105 17:55:24       -6.421553        0.5668
BFGS:  106 17:55:24       -6.447760        0.5776
BFGS:  107 17:55:24       -6.476215        0.5835
BFGS:  108 17:55:24       -6.506617        0.5829
BFGS:  109 17:55:24       -6.538423        0.5733
BFGS:  110 17:55:24       -6.570863        0.5520
BFGS:  111 17:55:24       -6.602933        0.5157
BFGS:  112 17:55:24       -6.633668        0.4645
BFGS:  113 17:55:24       -6.662147        0.4780
BFGS:  114 17:55:24       -6.685568        0.4866
BFGS:  115 17:55:24       -6.705061        0.4870
BFGS:  116 17:55:24       -6.720403        0.4750
BFGS:  117 17:55:24       -6.732560        0.4471
BFGS:  118 17:55:24       -6.742456        0.4358
BFGS:  119 17:55:24       -6.750787        0.4077
BFGS:  120 17:55:24       -6.758435        0.3472
BFGS:  121 17:55:24       -6.765212        0.2730
BFGS:  122 17:55:24       -6.774574        0.2001
BFGS:  123 17:55:24       -6.780089        0.1841
BFGS:  124 17:55:24       -6.783686        0.1869
BFGS:  125 17:55:24       -6.787922        0.2114
BFGS:  126 17:55:24       -6.794038        0.2753
BFGS:  127 17:55:24       -6.801105        0.3239
BFGS:  128 17:55:24       -6.808644        0.3765
BFGS:  129 17:55:24       -6.816936        0.4227
BFGS:  130 17:55:24       -6.825780        0.4690
BFGS:  131 17:55:24       -6.835000        0.5148
BFGS:  132 17:55:24       -6.844446        0.5601
BFGS:  133 17:55:24       -6.854024        0.6038
BFGS:  134 17:55:24       -6.863664        0.6441
BFGS:  135 17:55:24       -6.873294        0.6789
BFGS:  136 17:55:24       -6.882835        0.7136
BFGS:  137 17:55:24       -6.892253        0.7493
BFGS:  138 17:55:24       -6.901697        0.7755
BFGS:  139 17:55:24       -6.911867        0.7848
BFGS:  140 17:55:24       -6.924740        0.7629
BFGS:  141 17:55:24       -6.941272        0.8103
BFGS:  142 17:55:24       -6.961134        0.8365
BFGS:  143 17:55:24       -6.980816        0.8161
BFGS:  144 17:55:24       -7.000969        0.7527
BFGS:  145 17:55:24       -7.022552        0.6327
BFGS:  146 17:55:24       -7.049328        0.3802
BFGS:  147 17:55:24       -7.073232        0.3020
BFGS:  148 17:55:24       -7.089676        0.2670
BFGS:  149 17:55:24       -7.098001        0.2551
BFGS:  150 17:55:24       -7.103405        0.2494
BFGS:  151 17:55:24       -7.111104        0.2017
BFGS:  152 17:55:24       -7.117856        0.1351
BFGS:  153 17:55:24       -7.122967        0.1285
BFGS:  154 17:55:24       -7.124722        0.1084
BFGS:  155 17:55:24       -7.125510        0.1115
BFGS:  156 17:55:24       -7.125901        0.1159
BFGS:  157 17:55:24       -7.126583        0.1192
BFGS:  158 17:55:24       -7.127632        0.1211
BFGS:  159 17:55:24       -7.128869        0.1147
BFGS:  160 17:55:24       -7.129664        0.0946
BFGS:  161 17:55:24       -7.129985        0.0733
BFGS:  162 17:55:24       -7.130117        0.0645
BFGS:  163 17:55:24       -7.130250        0.0602
BFGS:  164 17:55:24       -7.130464        0.0570
BFGS:  165 17:55:24       -7.130785        0.0488
