      Step     Time          Energy         fmax
BFGS:  237 13:45:22       -8.614032        0.0543
BFGS:  238 13:45:22       -8.614258        0.0288
      Step     Time          Energy         fmax
BFGS:    0 13:45:22       18.450663       43.7671
BFGS:    1 13:45:22       13.433760       34.8383
BFGS:    2 13:45:22       10.448220       34.8795
BFGS:    3 13:45:22        7.876700       28.8066
BFGS:    4 13:45:22        5.384075       25.7888
BFGS:    5 13:45:22        3.686526       22.8646
BFGS:    6 13:45:22        2.145039       20.7410
BFGS:    7 13:45:22        0.924834       18.7370
BFGS:    8 13:45:22       -0.179548       17.0907
BFGS:    9 13:45:22       -1.133562       15.5311
BFGS:   10 13:45:22       -1.997883       14.1068
BFGS:   11 13:45:22       -2.774810       12.7502
BFGS:   12 13:45:22       -3.476747       11.4552
BFGS:   13 13:45:22       -4.106056       10.2068
BFGS:   14 13:45:22       -4.664088        9.0000
BFGS:   15 13:45:22       -5.151965        7.8335
BFGS:   16 13:45:22       -5.573521        6.7116
BFGS:   17 13:45:22       -5.936797        5.6441
BFGS:   18 13:45:22       -6.252958        4.6445
BFGS:   19 13:45:22       -6.532906        3.7263
BFGS:   20 13:45:22       -6.784216        2.8994
BFGS:   21 13:45:22       -7.010310        2.2244
BFGS:   22 13:45:22       -7.211437        2.0079
BFGS:   23 13:45:22       -7.386175        1.7428
BFGS:   24 13:45:22       -7.520834        1.4736
BFGS:   25 13:45:22       -7.623334        1.2148
BFGS:   26 13:45:22       -7.699915        0.9779
BFGS:   27 13:45:22       -7.755609        0.7753
BFGS:   28 13:45:22       -7.795068        0.6242
BFGS:   29 13:45:22       -7.822994        0.5681
BFGS:   30 13:45:22       -7.844254        0.6622
BFGS:   31 13:45:22       -7.863456        0.7263
BFGS:   32 13:45:22       -7.883927        0.7636
BFGS:   33 13:45:22       -7.907315        0.7872
BFGS:   34 13:45:22       -7.934075        0.8716
BFGS:   35 13:45:22       -7.963979        0.9404
BFGS:   36 13:45:22       -7.996006        0.9879
BFGS:   37 13:45:22       -8.026829        1.0080
BFGS:   38 13:45:22       -8.056515        1.0389
BFGS:   39 13:45:22       -8.085375        1.0622
BFGS:   40 13:45:22       -8.114395        1.0630
BFGS:   41 13:45:22       -8.146117        1.0291
BFGS:   42 13:45:22       -8.186588        0.9308
BFGS:   43 13:45:22       -8.227240        0.8059
BFGS:   44 13:45:22       -8.271962        0.6875
BFGS:   45 13:45:22       -8.322628        0.6327
BFGS:   46 13:45:22       -8.374871        0.5326
BFGS:   47 13:45:22       -8.412984        0.5742
BFGS:   48 13:45:22       -8.427215        0.5680
BFGS:   49 13:45:22       -8.445242        0.6573
BFGS:   50 13:45:22       -8.462128        0.6874
BFGS:   51 13:45:22       -8.487663        0.6341
BFGS:   52 13:45:22       -8.506814        0.4982
BFGS:   53 13:45:22       -8.522217        0.4903
BFGS:   54 13:45:22       -8.533011        0.3071
BFGS:   55 13:45:22       -8.544644        0.2936
BFGS:   56 13:45:22       -8.553506        0.2680
BFGS:   57 13:45:22       -8.557410        0.2596
BFGS:   58 13:45:22       -8.564503        0.2832
BFGS:   59 13:45:22       -8.574310        0.2597
BFGS:   60 13:45:22       -8.583831        0.2236
BFGS:   61 13:45:22       -8.589503        0.2096
BFGS:   62 13:45:22       -8.592891        0.1833
BFGS:   63 13:45:22       -8.595151        0.1582
BFGS:   64 13:45:22       -8.599171        0.1934
BFGS:   65 13:45:22       -8.604892        0.2685
BFGS:   66 13:45:22       -8.611259        0.3099
BFGS:   67 13:45:22       -8.616498        0.3037
BFGS:   68 13:45:22       -8.621435        0.2282
BFGS:   69 13:45:22       -8.626159        0.1958
BFGS:   70 13:45:22       -8.628738        0.1897
BFGS:   71 13:45:22       -8.630123        0.1735
BFGS:   72 13:45:22       -8.631564        0.1481
BFGS:   73 13:45:22       -8.633216        0.1212
BFGS:   74 13:45:22       -8.634893        0.0991
BFGS:   75 13:45:22       -8.635799        0.1177
BFGS:   76 13:45:22       -8.636192        0.1038
BFGS:   77 13:45:22       -8.636543        0.0777
BFGS:   78 13:45:22       -8.637028        0.0604
BFGS:   79 13:45:22       -8.637385        0.0405
      Step     Time          Energy         fmax
BFGS:    0 13:45:22       20.288938       33.1579
BFGS:    1 13:45:22       14.877720       23.3557
BFGS:    2 13:45:22       11.913777       21.0817
BFGS:    3 13:45:22        9.432208       18.9083
BFGS:    4 13:45:22        7.154415       17.0962
BFGS:    5 13:45:22        5.405811       15.1972
BFGS:    6 13:45:22        4.005970       14.0286
BFGS:    7 13:45:22        2.836993       13.0085
BFGS:    8 13:45:22        1.816409       12.1324
BFGS:    9 13:45:22        0.922812       11.2695
BFGS:   10 13:45:22        0.117532       10.4617
BFGS:   11 13:45:22       -0.612316        9.6639
BFGS:   12 13:45:22       -1.280754        8.8807
BFGS:   13 13:45:22       -1.894741        8.1052
BFGS:   14 13:45:22       -2.459137        7.3383
BFGS:   15 13:45:22       -2.976566        6.5819
BFGS:   16 13:45:22       -3.448287        5.8393
BFGS:   17 13:45:22       -3.874600        5.1148
BFGS:   18 13:45:22       -4.255196        4.4130
BFGS:   19 13:45:22       -4.589465        3.7383
BFGS:   20 13:45:22       -4.876848        3.0952
BFGS:   21 13:45:22       -5.117338        2.4881
BFGS:   22 13:45:22       -5.312079        1.9211
BFGS:   23 13:45:22       -5.464179        1.3991
BFGS:   24 13:45:22       -5.579084        0.9298
BFGS:   25 13:45:22       -5.664185        0.8823
BFGS:   26 13:45:22       -5.727366        0.8181
BFGS:   27 13:45:22       -5.772782        0.6807
BFGS:   28 13:45:22       -5.804429        0.5997
BFGS:   29 13:45:22       -5.829655        0.6466
BFGS:   30 13:45:22       -5.852764        0.6818
BFGS:   31 13:45:22       -5.875951        0.7042
BFGS:   32 13:45:22       -5.899782        0.7136
BFGS:   33 13:45:22       -5.923739        0.7104
BFGS:   34 13:45:22       -5.946785        0.6962
BFGS:   35 13:45:22       -5.967931        0.6737
BFGS:   36 13:45:22       -5.986713        0.6459
BFGS:   37 13:45:22       -6.003306        0.6409
BFGS:   38 13:45:22       -6.018349        0.6597
BFGS:   39 13:45:22       -6.032791        0.6686
BFGS:   40 13:45:22       -6.048027        0.6659
BFGS:   41 13:45:22       -6.066485        0.6453
BFGS:   42 13:45:22       -6.092800        0.6513
BFGS:   43 13:45:22       -6.126063        0.6573
BFGS:   44 13:45:22       -6.162954        0.6552
BFGS:   45 13:45:22       -6.201568        0.6664
BFGS:   46 13:45:22       -6.223204        0.6819
BFGS:   47 13:45:22       -6.242771        0.6861
BFGS:   48 13:45:22       -6.269507        0.6819
BFGS:   49 13:45:22       -6.298883        0.6805
BFGS:   50 13:45:22       -6.326349        0.7451
BFGS:   51 13:45:22       -6.353244        0.7443
BFGS:   52 13:45:22       -6.380633        0.6833
BFGS:   53 13:45:22       -6.408756        0.5808
BFGS:   54 13:45:22       -6.437087        0.6360
BFGS:   55 13:45:22       -6.465130        0.7733
BFGS:   56 13:45:22       -6.493535        0.8413
BFGS:   57 13:45:22       -6.522099        0.9605
BFGS:   58 13:45:22       -6.553070        0.9188
BFGS:   59 13:45:22       -6.586084        0.9850
BFGS:   60 13:45:22       -6.626533        0.8862
BFGS:   61 13:45:22       -6.658873        0.8582
BFGS:   62 13:45:22       -6.683187        0.7193
BFGS:   63 13:45:22       -6.697422        0.6018
BFGS:   64 13:45:22       -6.717732        0.4990
BFGS:   65 13:45:22       -6.741070        0.5625
BFGS:   66 13:45:22       -6.764461        0.6218
BFGS:   67 13:45:22       -6.787466        0.6709
BFGS:   68 13:45:22       -6.809962        0.7117
BFGS:   69 13:45:22       -6.831893        0.7445
BFGS:   70 13:45:22       -6.853267        0.7683
BFGS:   71 13:45:22       -6.874295        0.7800
BFGS:   72 13:45:22       -6.895961        0.7738
BFGS:   73 13:45:22       -6.921237        0.8666
BFGS:   74 13:45:22       -6.950268        0.9828
BFGS:   75 13:45:22       -6.979655        1.0046
BFGS:   76 13:45:22       -7.008291        0.9500
BFGS:   77 13:45:22       -7.036372        0.8398
BFGS:   78 13:45:22       -7.065107        0.6986
BFGS:   79 13:45:22       -7.096072        0.6211
BFGS:   80 13:45:22       -7.129046        0.5676
BFGS:   81 13:45:22       -7.163002        0.6269
BFGS:   82 13:45:22       -7.195706        0.6566
BFGS:   83 13:45:22       -7.227491        0.6706
BFGS:   84 13:45:22       -7.257163        0.7140
BFGS:   85 13:45:22       -7.289392        0.8007
BFGS:   86 13:45:22       -7.319477        0.7766
BFGS:   87 13:45:22       -7.355180        0.6822
BFGS:   88 13:45:22       -7.383990        0.5865
BFGS:   89 13:45:22       -7.404079        0.4953
BFGS:   90 13:45:22       -7.416884        0.3876
BFGS:   91 13:45:22       -7.422764        0.3259
BFGS:   92 13:45:22       -7.429474        0.3385
BFGS:   93 13:45:22       -7.440672        0.3565
BFGS:   94 13:45:22       -7.457919        0.3909
BFGS:   95 13:45:22       -7.476359        0.3443
BFGS:   96 13:45:22       -7.494142        0.3445
BFGS:   97 13:45:22       -7.510719        0.3906
BFGS:   98 13:45:22       -7.526152        0.4339
BFGS:   99 13:45:22       -7.541055        0.4729
BFGS:  100 13:45:22       -7.555631        0.5036
BFGS:  101 13:45:22       -7.570045        0.5207
BFGS:  102 13:45:22       -7.584415        0.5371
BFGS:  103 13:45:22       -7.599650        0.5891
BFGS:  104 13:45:22       -7.617940        0.6288
BFGS:  105 13:45:22       -7.641035        0.6368
BFGS:  106 13:45:22       -7.666746        0.6125
BFGS:  107 13:45:22       -7.690513        0.6182
BFGS:  108 13:45:22       -7.712513        0.6370
BFGS:  109 13:45:22       -7.733723        0.6520
BFGS:  110 13:45:22       -7.754241        0.6658
BFGS:  111 13:45:22       -7.774500        0.6818
BFGS:  112 13:45:22       -7.794315        0.7014
BFGS:  113 13:45:22       -7.814119        0.7265
BFGS:  114 13:45:22       -7.833415        0.7589
BFGS:  115 13:45:22       -7.853257        0.7943
BFGS:  116 13:45:22       -7.871644        0.8455
BFGS:  117 13:45:22       -7.892788        0.8683
BFGS:  118 13:45:22       -7.910033        0.9426
BFGS:  119 13:45:22       -7.934457        1.0015
BFGS:  120 13:45:22       -7.963793        1.1094
BFGS:  121 13:45:22       -8.010148        1.2468
BFGS:  122 13:45:22       -8.058649        1.2761
BFGS:  123 13:45:22       -8.114287        1.3144
BFGS:  124 13:45:22       -8.166689        1.3161
BFGS:  125 13:45:22       -8.221073        1.3448
BFGS:  126 13:45:22       -8.271071        1.3575
BFGS:  127 13:45:22       -8.321731        1.3792
BFGS:  128 13:45:22       -8.368684        1.3837
BFGS:  129 13:45:22       -8.415085        1.3818
BFGS:  130 13:45:22       -8.457582        1.3917
BFGS:  131 13:45:22       -8.499472        1.4125
BFGS:  132 13:45:22       -8.537324        1.4226
BFGS:  133 13:45:22       -8.576872        1.4040
BFGS:  134 13:45:22       -8.610765        1.3702
BFGS:  135 13:45:22       -8.654199        1.2862
BFGS:  136 13:45:22       -8.685314        1.1979
BFGS:  137 13:45:22       -8.729465        1.0404
BFGS:  138 13:45:22       -8.768596        0.8664
BFGS:  139 13:45:22       -8.812477        0.7895
BFGS:  140 13:45:22       -8.852786        0.7572
BFGS:  141 13:45:22       -8.891299        0.7110
BFGS:  142 13:45:22       -8.926528        0.6475
BFGS:  143 13:45:22       -8.959985        0.5588
BFGS:  144 13:45:22       -8.993544        0.5580
BFGS:  145 13:45:22       -9.027909        0.6645
BFGS:  146 13:45:22       -9.056664        0.5816
BFGS:  147 13:45:22       -9.077082        0.2827
BFGS:  148 13:45:22       -9.083448        0.2590
BFGS:  149 13:45:22       -9.086957        0.2340
BFGS:  150 13:45:22       -9.090121        0.1778
BFGS:  151 13:45:22       -9.092100        0.1283
BFGS:  152 13:45:22       -9.093109        0.1137
BFGS:  153 13:45:22       -9.094020        0.1037
BFGS:  154 13:45:22       -9.095062        0.1133
BFGS:  155 13:45:22       -9.095666        0.0961
BFGS:  156 13:45:22       -9.095904        0.0766
BFGS:  157 13:45:22       -9.096065        0.0606
BFGS:  158 13:45:22       -9.096291        0.0525
BFGS:  159 13:45:22       -9.096540        0.0475
      Step     Time          Energy         fmax
BFGS:    0 13:45:22       17.403205       27.1668
BFGS:    1 13:45:22       12.005985       21.1005
BFGS:    2 13:45:22        8.934510       18.4366
BFGS:    3 13:45:22        6.123661       15.4228
BFGS:    4 13:45:22        3.688834       12.4951
BFGS:    5 13:45:22        1.825060       11.1236
BFGS:    6 13:45:22        0.433877        9.3980
BFGS:    7 13:45:22       -0.849325        8.1259
BFGS:    8 13:45:22       -1.884241        7.0462
BFGS:    9 13:45:22       -2.731003        6.0338
BFGS:   10 13:45:22       -3.447478        5.1576
BFGS:   11 13:45:22       -4.041101        4.3506
BFGS:   12 13:45:22       -4.529732        3.6112
BFGS:   13 13:45:22       -4.923980        2.9289
BFGS:   14 13:45:22       -5.234868        2.2993
BFGS:   15 13:45:22       -5.475966        1.7218
BFGS:   16 13:45:22       -5.663254        1.3242
BFGS:   17 13:45:22       -5.808437        1.2648
BFGS:   18 13:45:22       -5.918077        1.1273
BFGS:   19 13:45:22       -6.002098        0.9311
BFGS:   20 13:45:22       -6.066498        0.7144
BFGS:   21 13:45:22       -6.116258        0.6362
BFGS:   22 13:45:22       -6.156234        0.6936
BFGS:   23 13:45:22       -6.190977        0.7462
BFGS:   24 13:45:22       -6.224120        0.7920
BFGS:   25 13:45:22       -6.257907        0.8313
BFGS:   26 13:45:22       -6.293281        0.8656
BFGS:   27 13:45:22       -6.330339        0.8958
BFGS:   28 13:45:22       -6.368768        0.9227
BFGS:   29 13:45:22       -6.408119        0.9465
BFGS:   30 13:45:22       -6.447960        0.9667
BFGS:   31 13:45:22       -6.487945        1.0035
BFGS:   32 13:45:22       -6.527859        1.0377
BFGS:   33 13:45:22       -6.567639        1.0648
BFGS:   34 13:45:22       -6.607432        1.0851
BFGS:   35 13:45:22       -6.647699        1.0980
BFGS:   36 13:45:22       -6.689363        1.1016
BFGS:   37 13:45:22       -6.733814        1.0916
BFGS:   38 13:45:22       -6.782298        1.0617
BFGS:   39 13:45:22       -6.835438        1.0085
BFGS:   40 13:45:22       -6.894701        0.9715
BFGS:   41 13:45:22       -6.962442        1.1287
BFGS:   42 13:45:22       -7.040605        1.2355
BFGS:   43 13:45:22       -7.121028        1.2789
BFGS:   44 13:45:23       -7.201833        1.2552
BFGS:   45 13:45:23       -7.281304        1.1560
BFGS:   46 13:45:23       -7.356288        0.9655
BFGS:   47 13:45:23       -7.422511        0.6542
BFGS:   48 13:45:23       -7.466627        0.7108
BFGS:   49 13:45:23       -7.503907        0.6447
BFGS:   50 13:45:23       -7.540822        0.6496
BFGS:   51 13:45:23       -7.577127        0.6739
BFGS:   52 13:45:23       -7.614562        0.6930
BFGS:   53 13:45:23       -7.653120        0.7019
BFGS:   54 13:45:23       -7.692406        0.6953
BFGS:   55 13:45:23       -7.731856        0.6674
BFGS:   56 13:45:23       -7.770758        0.6252
BFGS:   57 13:45:23       -7.804917        0.5798
BFGS:   58 13:45:23       -7.832192        0.5030
BFGS:   59 13:45:23       -7.852375        0.5213
BFGS:   60 13:45:23       -7.862311        0.4674
BFGS:   61 13:45:23       -7.875586        0.3465
BFGS:   62 13:45:23       -7.885834        0.3482
BFGS:   63 13:45:23       -7.895118        0.2351
BFGS:   64 13:45:23       -7.899562        0.1558
BFGS:   65 13:45:23       -7.901195        0.1568
BFGS:   66 13:45:23       -7.902505        0.1418
BFGS:   67 13:45:23       -7.904367        0.1204
BFGS:   68 13:45:23       -7.906258        0.1353
BFGS:   69 13:45:23       -7.907939        0.1445
BFGS:   70 13:45:23       -7.909664        0.1669
BFGS:   71 13:45:23       -7.912303        0.1684
BFGS:   72 13:45:23       -7.917690        0.2206
BFGS:   73 13:45:23       -7.923394        0.3050
BFGS:   74 13:45:23       -7.929650        0.3722
BFGS:   75 13:45:23       -7.936295        0.4299
BFGS:   76 13:45:23       -7.943214        0.4825
BFGS:   77 13:45:23       -7.950321        0.5316
BFGS:   78 13:45:23       -7.957563        0.5781
BFGS:   79 13:45:23       -7.964912        0.6223
BFGS:   80 13:45:23       -7.972376        0.6640
BFGS:   81 13:45:23       -7.980052        0.7027
BFGS:   82 13:45:23       -7.988268        0.7375
BFGS:   83 13:45:23       -7.997973        0.7663
BFGS:   84 13:45:23       -8.011676        0.7829
BFGS:   85 13:45:23       -8.034854        0.7647
BFGS:   86 13:45:23       -8.067700        0.7223
BFGS:   87 13:45:23       -8.105424        0.6513
BFGS:   88 13:45:23       -8.144346        0.5826
BFGS:   89 13:45:23       -8.168300        0.5808
BFGS:   90 13:45:23       -8.188212        0.6438
BFGS:   91 13:45:23       -8.204606        0.4527
BFGS:   92 13:45:23       -8.215898        0.3970
BFGS:   93 13:45:23       -8.229689        0.3815
BFGS:   94 13:45:23       -8.242617        0.3517
BFGS:   95 13:45:23       -8.251024        0.3237
BFGS:   96 13:45:23       -8.257051        0.2819
BFGS:   97 13:45:23       -8.262937        0.2514
BFGS:   98 13:45:23       -8.268170        0.1544
BFGS:   99 13:45:23       -8.270879        0.1567
BFGS:  100 13:45:23       -8.272554        0.1630
BFGS:  101 13:45:23       -8.275583        0.2068
BFGS:  102 13:45:23       -8.281121        0.2930
BFGS:  103 13:45:23       -8.287113        0.3523
BFGS:  104 13:45:23       -8.293605        0.3997
BFGS:  105 13:45:23       -8.300417        0.4433
BFGS:  106 13:45:23       -8.307161        0.4885
BFGS:  107 13:45:23       -8.313814        0.5351
BFGS:  108 13:45:23       -8.320215        0.5820
BFGS:  109 13:45:23       -8.326354        0.6289
BFGS:  110 13:45:23       -8.332240        0.6730
BFGS:  111 13:45:23       -8.343621        0.6528
BFGS:  112 13:45:23       -8.351845        0.6912
BFGS:  113 13:45:23       -8.360363        0.7378
BFGS:  114 13:45:23       -8.369129        0.7858
BFGS:  115 13:45:23       -8.378128        0.8344
BFGS:  116 13:45:23       -8.387360        0.8830
BFGS:  117 13:45:23       -8.396824        0.9314
BFGS:  118 13:45:23       -8.406527        0.9790
BFGS:  119 13:45:23       -8.416478        1.0254
BFGS:  120 13:45:23       -8.426696        1.0700
BFGS:  121 13:45:23       -8.437210        1.1122
BFGS:  122 13:45:23       -8.448069        1.1511
BFGS:  123 13:45:23       -8.459346        1.1858
BFGS:  124 13:45:23       -8.471151        1.2154
BFGS:  125 13:45:23       -8.483641        1.2388
BFGS:  126 13:45:23       -8.497026        1.2552
BFGS:  127 13:45:23       -8.511562        1.2637
BFGS:  128 13:45:23       -8.527514        1.2640
BFGS:  129 13:45:23       -8.545100        1.2553
BFGS:  130 13:45:23       -8.564449        1.2364
BFGS:  131 13:45:23       -8.585621        1.2047
BFGS:  132 13:45:23       -8.608698        1.1558
BFGS:  133 13:45:23       -8.633917        1.0840
BFGS:  134 13:45:23       -8.661834        0.9856
BFGS:  135 13:45:23       -8.693520        0.9011
BFGS:  136 13:45:23       -8.731252        0.8010
BFGS:  137 13:45:23       -8.776511        0.7573
BFGS:  138 13:45:23       -8.825992        0.7521
BFGS:  139 13:45:23       -8.884782        0.7307
BFGS:  140 13:45:23       -8.929815        0.6760
BFGS:  141 13:45:23       -8.967194        0.5991
BFGS:  142 13:45:23       -8.994764        0.5681
BFGS:  143 13:45:23       -9.017254        0.5145
BFGS:  144 13:45:23       -9.034589        0.3874
BFGS:  145 13:45:23       -9.050562        0.3152
BFGS:  146 13:45:23       -9.069272        0.2815
BFGS:  147 13:45:23       -9.079506        0.2527
BFGS:  148 13:45:23       -9.086536        0.2019
BFGS:  149 13:45:23       -9.089683        0.1606
BFGS:  150 13:45:23       -9.093165        0.1321
BFGS:  151 13:45:23       -9.095377        0.1092
BFGS:  152 13:45:23       -9.096114        0.0915
BFGS:  153 13:45:23       -9.096405        0.0656
BFGS:  154 13:45:23       -9.096669        0.0369
      Step     Time          Energy         fmax
BFGS:    0 13:45:23       21.015447       37.9075
BFGS:    1 13:45:23       16.188345       28.4097
BFGS:    2 13:45:23       12.808446       27.8511
BFGS:    3 13:45:23        9.610882       24.4086
BFGS:    4 13:45:23        7.045471       19.2702
BFGS:    5 13:45:23        4.433154       16.0808
BFGS:    6 13:45:23        2.416274       13.6749
BFGS:    7 13:45:23        0.874080       11.1947
BFGS:    8 13:45:23       -0.449941        9.5259
BFGS:    9 13:45:23       -1.563221        7.8140
BFGS:   10 13:45:23       -2.472328        6.4609
BFGS:   11 13:45:23       -3.222049        5.2880
BFGS:   12 13:45:23       -3.838013        4.2861
BFGS:   13 13:45:23       -4.341045        3.4313
BFGS:   14 13:45:23       -4.748190        2.7052
BFGS:   15 13:45:23       -5.073787        2.0913
BFGS:   16 13:45:23       -5.329976        1.5749
BFGS:   17 13:45:23       -5.527008        1.1420
BFGS:   18 13:45:23       -5.673528        0.8399
BFGS:   19 13:45:23       -5.776915        0.5970
BFGS:   20 13:45:23       -5.843680        0.3890
BFGS:   21 13:45:23       -5.880066        0.3361
BFGS:   22 13:45:23       -5.892669        0.3936
BFGS:   23 13:45:23       -5.899727        0.4124
BFGS:   24 13:45:23       -5.920229        0.4306
BFGS:   25 13:45:23       -5.942540        0.4653
BFGS:   26 13:45:23       -5.967366        0.5268
BFGS:   27 13:45:23       -5.993771        0.5669
BFGS:   28 13:45:23       -6.020879        0.5905
BFGS:   29 13:45:23       -6.048122        0.6008
BFGS:   30 13:45:23       -6.075216        0.5989
BFGS:   31 13:45:23       -6.102135        0.5836
BFGS:   32 13:45:23       -6.128935        0.5507
BFGS:   33 13:45:23       -6.155618        0.4932
BFGS:   34 13:45:23       -6.184275        0.5978
BFGS:   35 13:45:23       -6.215977        0.8077
BFGS:   36 13:45:23       -6.251972        0.9994
BFGS:   37 13:45:23       -6.297335        1.1528
BFGS:   38 13:45:23       -6.351073        1.2389
BFGS:   39 13:45:23       -6.404469        1.2372
BFGS:   40 13:45:23       -6.457999        1.1571
BFGS:   41 13:45:23       -6.508883        1.0091
BFGS:   42 13:45:23       -6.555936        0.7949
BFGS:   43 13:45:23       -6.594919        0.6006
BFGS:   44 13:45:23       -6.627914        0.5942
BFGS:   45 13:45:23       -6.662069        0.5227
BFGS:   46 13:45:23       -6.696047        0.3614
BFGS:   47 13:45:23       -6.710785        0.3892
BFGS:   48 13:45:23       -6.719602        0.3438
BFGS:   49 13:45:23       -6.727574        0.2547
BFGS:   50 13:45:23       -6.737800        0.2108
BFGS:   51 13:45:23       -6.743134        0.1746
BFGS:   52 13:45:23       -6.747542        0.1051
BFGS:   53 13:45:23       -6.748385        0.0968
BFGS:   54 13:45:23       -6.749117        0.0842
BFGS:   55 13:45:23       -6.749910        0.0832
BFGS:   56 13:45:23       -6.750525        0.0885
BFGS:   57 13:45:23       -6.750953        0.0907
BFGS:   58 13:45:23       -6.751487        0.0913
BFGS:   59 13:45:23       -6.752497        0.0925
BFGS:   60 13:45:23       -6.754357        0.0999
BFGS:   61 13:45:23       -6.757120        0.1228
BFGS:   62 13:45:23       -6.760171        0.1944
BFGS:   63 13:45:23       -6.763775        0.2604
BFGS:   64 13:45:23       -6.768419        0.3108
BFGS:   65 13:45:23       -6.774427        0.3479
BFGS:   66 13:45:23       -6.781664        0.3755
BFGS:   67 13:45:23       -6.790007        0.3968
BFGS:   68 13:45:23       -6.799240        0.4133
BFGS:   69 13:45:23       -6.809313        0.4492
BFGS:   70 13:45:23       -6.820169        0.4958
BFGS:   71 13:45:23       -6.831661        0.5420
BFGS:   72 13:45:23       -6.843715        0.5879
BFGS:   73 13:45:23       -6.856260        0.6336
BFGS:   74 13:45:23       -6.869220        0.6792
BFGS:   75 13:45:23       -6.882508        0.7247
BFGS:   76 13:45:23       -6.896015        0.7704
BFGS:   77 13:45:23       -6.909421        0.8183
BFGS:   78 13:45:23       -6.922827        0.8665
BFGS:   79 13:45:23       -6.936356        0.9138
BFGS:   80 13:45:23       -6.950138        0.9597
BFGS:   81 13:45:23       -6.964381        1.0038
BFGS:   82 13:45:23       -6.979316        1.0457
BFGS:   83 13:45:23       -6.995147        1.0854
BFGS:   84 13:45:23       -7.012032        1.1229
BFGS:   85 13:45:23       -7.030084        1.1580
BFGS:   86 13:45:23       -7.049387        1.1907
BFGS:   87 13:45:23       -7.069990        1.2210
BFGS:   88 13:45:23       -7.091892        1.2487
BFGS:   89 13:45:23       -7.115002        1.2739
BFGS:   90 13:45:23       -7.139077        1.2964
BFGS:   91 13:45:23       -7.163628        1.3161
BFGS:   92 13:45:23       -7.187771        1.3333
BFGS:   93 13:45:23       -7.210564        1.3479
BFGS:   94 13:45:23       -7.231188        1.3607
BFGS:   95 13:45:23       -7.248665        1.3732
BFGS:   96 13:45:23       -7.262645        1.3881
BFGS:   97 13:45:23       -7.274844        1.4082
BFGS:   98 13:45:23       -7.286580        1.4262
BFGS:   99 13:45:23       -7.299544        1.4406
BFGS:  100 13:45:23       -7.313859        1.4490
BFGS:  101 13:45:23       -7.330962        1.4443
BFGS:  102 13:45:23       -7.352176        1.4159
BFGS:  103 13:45:23       -7.380318        1.3590
BFGS:  104 13:45:23       -7.413905        1.2787
BFGS:  105 13:45:23       -7.448006        1.2012
BFGS:  106 13:45:23       -7.481740        1.1889
BFGS:  107 13:45:23       -7.514725        1.2055
BFGS:  108 13:45:23       -7.547237        1.2206
BFGS:  109 13:45:23       -7.577550        1.2189
BFGS:  110 13:45:23       -7.598986        1.1976
BFGS:  111 13:45:23       -7.617838        1.1413
BFGS:  112 13:45:23       -7.636343        1.0756
BFGS:  113 13:45:23       -7.658753        1.0980
BFGS:  114 13:45:23       -7.686999        1.0807
BFGS:  115 13:45:23       -7.706704        1.0766
BFGS:  116 13:45:23       -7.721434        1.0719
BFGS:  117 13:45:23       -7.734906        1.0626
BFGS:  118 13:45:23       -7.748467        1.0410
BFGS:  119 13:45:23       -7.761746        0.9961
BFGS:  120 13:45:23       -7.778540        0.9327
BFGS:  121 13:45:23       -7.801130        0.8338
BFGS:  122 13:45:23       -7.824356        0.7191
BFGS:  123 13:45:23       -7.839390        0.6745
BFGS:  124 13:45:23       -7.850086        0.6476
BFGS:  125 13:45:23       -7.857578        0.6379
BFGS:  126 13:45:23       -7.869473        0.6289
BFGS:  127 13:45:23       -7.879637        0.6292
BFGS:  128 13:45:23       -7.889924        0.6123
BFGS:  129 13:45:23       -7.899985        0.6054
BFGS:  130 13:45:23       -7.911440        0.6054
BFGS:  131 13:45:23       -7.922523        0.6150
BFGS:  132 13:45:23       -7.933168        0.6255
BFGS:  133 13:45:23       -7.943452        0.6294
BFGS:  134 13:45:23       -7.953619        0.6290
BFGS:  135 13:45:23       -7.963777        0.6241
BFGS:  136 13:45:23       -7.973792        0.6179
BFGS:  137 13:45:23       -7.983754        0.6108
BFGS:  138 13:45:23       -7.993688        0.6032
BFGS:  139 13:45:23       -8.003623        0.6401
BFGS:  140 13:45:23       -8.013561        0.6798
BFGS:  141 13:45:23       -8.023529        0.7189
BFGS:  142 13:45:23       -8.033571        0.7573
BFGS:  143 13:45:23       -8.043765        0.7948
BFGS:  144 13:45:23       -8.054219        0.8312
BFGS:  145 13:45:23       -8.065075        0.8659
BFGS:  146 13:45:23       -8.076506        0.8983
BFGS:  147 13:45:23       -8.088727        0.9280
BFGS:  148 13:45:23       -8.102014        0.9543
BFGS:  149 13:45:23       -8.116741        0.9764
BFGS:  150 13:45:23       -8.133428        0.9932
BFGS:  151 13:45:23       -8.152822        1.0031
BFGS:  152 13:45:23       -8.175976        1.0029
BFGS:  153 13:45:23       -8.204301        0.9873
BFGS:  154 13:45:23       -8.239429        0.9463
BFGS:  155 13:45:23       -8.282714        0.8624
BFGS:  156 13:45:23       -8.318223        0.7656
BFGS:  157 13:45:23       -8.349421        0.6788
BFGS:  158 13:45:23       -8.376931        0.6983
BFGS:  159 13:45:23       -8.402985        0.6982
BFGS:  160 13:45:23       -8.418991        0.7131
